time,e_line,u_L,u_R,v,omega,contact_flag,obstacle_distance
43.11,0.0359644372188086,-1,1,0.6,10,0,4.12799999999924
43.12,0.0358948942126154,-1,1,0.6,10,0,4.12199999999924
43.13,0.0358252076268932,-1,1,0.6,10,0,4.11599999999924
43.14,0.0357553777403883,-1,1,0.6,10,0,4.10999999999924
43.15,0.0356854048324201,-1,1,0.6,10,0,4.10399999999924
43.16,0.0356152891828802,-1,1,0.6,10,0,4.09799999999924
43.17,0.035545031072231,-1,1,0.6,10,0,4.09199999999924
43.18,0.0354746307815049,-1,1,0.6,10,0,4.08599999999924
43.19,0.035404088592303,-1,1,0.6,10,0,4.07999999999924
43.2,0.035333404786794,-1,1,0.6,10,0,4.07399999999924
43.21,0.0352625796477128,-1,1,0.6,10,0,4.06799999999924
43.22,0.0351916134583601,-1,1,0.6,10,0,4.06199999999924
43.23,0.0351205065026005,-1,1,0.6,10,0,4.05599999999924
43.24,0.0350492590648617,-1,1,0.6,10,0,4.04999999999924
43.25,0.0349778714301334,-1,1,0.6,10,0,4.04399999999924
43.26,0.034906343883966,-1,1,0.6,10,0,4.03799999999924
43.27,0.0348346767124696,-1,1,0.6,10,0,4.03199999999924
43.28,0.0347628702023128,-1,1,0.6,10,0,4.02599999999924
43.29,0.0346909246407216,-1,1,0.6,10,0,4.01999999999924
43.3,0.034618840315478,-1,1,0.6,10,0,4.01399999999924
43.31,0.0345466175149193,-1,1,0.6,10,0,4.00799999999924
43.32,0.0344742565279367,-1,1,0.6,10,0,4.00199999999924
43.33,0.0344017576439739,-1,1,0.6,10,0,3.99599999999924
43.34,0.0343291211530264,-1,1,0.6,10,0,3.98999999999924
43.35,0.03425634734564,-1,1,0.6,10,0,3.98399999999924
43.36,0.0341834365129099,-1,1,0.6,10,0,3.97799999999924
43.37,0.0341103889464795,-1,1,0.6,10,0,3.97199999999924
43.38,0.0340372049385386,-1,1,0.6,10,0,3.96599999999924
43.39,0.0339638847818233,-1,1,0.6,10,0,3.95999999999924
43.4,0.0338904287696143,-1,1,0.6,10,0,3.95399999999924
43.41,0.0338168371957354,-1,1,0.6,10,0,3.94799999999924
43.42,0.0337431103545527,-1,1,0.6,10,0,3.94199999999924
43.43,0.0336692485409737,-1,1,0.6,10,0,3.93599999999924
43.44,0.0335952520504453,-1,1,0.6,10,0,3.92999999999924
43.45,0.0335211211789536,-1,1,0.6,10,0,3.92399999999924
43.46,0.0334468562230218,-1,1,0.6,10,0,3.91799999999924
43.47,0.0333724574797097,-1,1,0.6,10,0,3.91199999999924
43.48,0.0332979252466123,-1,1,0.6,10,0,3.90599999999923
43.49,0.0332232598218582,-1,1,0.6,10,0,3.89999999999923
43.5,0.0331484615041091,-1,1,0.6,10,0,3.89399999999923
43.51,0.0330735305925583,-1,1,0.6,10,0,3.88799999999923
43.52,0.0329984673869291,-1,1,0.6,10,0,3.88199999999923
43.53,0.0329232721874744,-1,1,0.6,10,0,3.87599999999923
43.54,0.0328479452949748,-1,1,0.6,10,0,3.86999999999923
43.55,0.0327724870107379,-1,1,0.6,10,0,3.86399999999923
43.56,0.0326968976365966,-1,1,0.6,10,0,3.85799999999923
43.57,0.0326211774749084,-1,1,0.6,10,0,3.85199999999923
43.58,0.0325453268285538,-1,1,0.6,10,0,3.84599999999923
43.59,0.0324693460009352,-1,1,0.6,10,0,3.83999999999923
43.6,0.0323932352959759,-1,1,0.6,10,0,3.83399999999923
43.61,0.0323169950181187,-1,1,0.6,10,0,3.82799999999923
43.62,0.0322406254723244,-1,1,0.6,10,0,3.82199999999923
43.63,0.0321641269640712,-1,1,0.6,10,0,3.81599999999923
43.64,0.0320874997993531,-1,1,0.6,10,0,3.80999999999923
43.65,0.0320107442846786,-1,1,0.6,10,0,3.80399999999923
43.66,0.0319338607270696,-1,1,0.6,10,0,3.79799999999923
43.67,0.0318568494340603,-1,1,0.6,10,0,3.79199999999923
43.68,0.0317797107136957,-1,1,0.6,10,0,3.78599999999923
43.69,0.0317024448745306,-1,1,0.6,10,0,3.77999999999923
43.7,0.0316250522256283,-1,1,0.6,10,0,3.77399999999923
43.71,0.0315475330765593,-1,1,0.6,10,0,3.76799999999923
43.72,0.0314698877374,-1,1,0.6,10,0,3.76199999999923
43.73,0.0313921165187317,-1,1,0.6,10,0,3.75599999999923
43.74,0.0313142197316392,-1,1,0.6,10,0,3.74999999999923
43.75,0.0312361976877096,-1,1,0.6,10,0,3.74399999999923
43.76,0.0311580506990308,-1,1,0.6,10,0,3.73799999999923
43.77,0.0310797790781909,-1,1,0.6,10,0,3.73199999999923
43.78,0.031001383138276,-1,1,0.6,10,0,3.72599999999923
43.79,0.0309228631928698,-1,1,0.6,10,0,3.71999999999923
43.8,0.0308442195560522,-1,1,0.6,10,0,3.71399999999923
43.81,0.0307654525423975,-1,1,0.6,10,0,3.70799999999923
43.82,0.0306865624669736,-1,1,0.6,10,0,3.70199999999923
43.83,0.0306075496453408,-1,1,0.6,10,0,3.69599999999923
43.84,0.0305284143935502,-1,1,0.6,10,0,3.68999999999923
43.85,0.0304491570281426,-1,1,0.6,10,0,3.68399999999923
43.86,0.0303697778661477,-1,1,0.6,10,0,3.67799999999923
43.87,0.0302902772250817,-1,1,0.6,10,0,3.67199999999923
43.88,0.0302106554229472,-1,1,0.6,10,0,3.66599999999923
43.89,0.0301309127782313,-1,1,0.6,10,0,3.65999999999923
43.9,0.0300510496099045,-1,1,0.6,10,0,3.65399999999923
43.91,0.0299710662374193,-1,1,0.6,10,0,3.64799999999923
43.92,0.0298909629807091,-1,1,0.6,10,0,3.64199999999922
43.93,0.0298107401601869,-1,1,0.6,10,0,3.63599999999922
43.94,0.0297303980967437,-1,1,0.6,10,0,3.62999999999922
43.95,0.0296499371117478,-1,1,0.6,10,0,3.62399999999922
43.96,0.029569357527043,-1,1,0.6,10,0,3.61799999999922
43.97,0.0294886596649475,-1,1,0.6,10,0,3.61199999999922
43.98,0.0294078438482527,-1,1,0.6,10,0,3.60599999999922
43.99,0.0293269104002216,-1,1,0.6,10,0,3.59999999999922
44,0.0292458596445881,-1,1,0.6,10,0,3.59399999999922
44.01,0.029164691905555,-1,1,0.6,10,0,3.58799999999922
44.02,0.0290834075077932,-1,1,0.6,10,0,3.58199999999922
44.03,0.02900200677644,-1,1,0.6,10,0,3.57599999999922
44.04,0.0289204900370986,-1,1,0.6,10,0,3.56999999999922
44.05,0.0288388576158354,-1,1,0.6,10,0,3.56399999999922
44.06,0.0287571098391803,-1,1,0.6,10,0,3.55799999999922
44.07,0.0286752470341242,-1,1,0.6,10,0,3.55199999999922
44.08,0.0285932695281181,-1,1,0.6,10,0,3.54599999999922
44.09,0.0285111776490721,-1,1,0.6,10,0,3.53999999999922
44.1,0.0284289717253535,-1,1,0.6,10,0,3.53399999999922
44.11,0.0283466520857858,-1,1,0.6,10,0,3.52799999999922
44.12,0.0282642190596477,-1,1,0.6,10,0,3.52199999999922
44.13,0.028181672976671,-1,1,0.6,10,0,3.51599999999922
44.14,0.0280990141670399,-1,1,0.6,10,0,3.50999999999922
44.15,0.0280162429613897,-1,1,0.6,10,0,3.50399999999922
44.16,0.027933359690805,-1,1,0.6,10,0,3.49799999999922
44.17,0.0278503646868187,-1,1,0.6,10,0,3.49199999999922
44.18,0.0277672582814109,-1,1,0.6,10,0,3.48599999999922
44.19,0.027684040807007,-1,1,0.6,10,0,3.47999999999922
44.2,0.0276007125964766,-1,1,0.6,10,0,3.47399999999922
44.21,0.0275172739831327,-1,1,0.6,10,0,3.46799999999922
44.22,0.0274337253007297,-1,1,0.6,10,0,3.46199999999922
44.23,0.0273500668834619,-1,1,0.6,10,0,3.45599999999922
44.24,0.0272662990659631,-1,1,0.6,10,0,3.44999999999922
44.25,0.0271824221833044,-1,1,0.6,10,0,3.44399999999922
44.26,0.0270984365709932,-1,1,0.6,10,0,3.43799999999922
44.27,0.0270143425649719,-1,1,0.6,10,0,3.43199999999922
44.28,0.0269301405016163,-1,1,0.6,10,0,3.42599999999922
44.29,0.0268458307177345,-1,1,0.6,10,0,3.41999999999922
44.3,0.0267614135505658,-1,1,0.6,10,0,3.41399999999922
44.31,0.0266768893377785,-1,1,0.6,10,0,3.40799999999922
44.32,0.0265922584174694,-1,1,0.6,10,0,3.40199999999922
44.33,0.0265075211281621,-1,1,0.6,10,0,3.39599999999922
44.34,0.0264226778088057,-1,1,0.6,10,0,3.38999999999922
44.35,0.0263377287987732,-1,1,0.6,10,0,3.38399999999922
44.36,0.0262526744378607,-1,1,0.6,10,0,3.37799999999921
44.37,0.0261675150662854,-1,1,0.6,10,0,3.37199999999921
44.38,0.0260822510246847,-1,1,0.6,10,0,3.36599999999921
44.39,0.0259968826541147,-1,1,0.6,10,0,3.35999999999921
44.4,0.0259114102960488,-1,1,0.6,10,0,3.35399999999921
44.41,0.0258258342923762,-1,1,0.6,10,0,3.34799999999921
44.42,0.0257401549854009,-1,1,0.6,10,0,3.34199999999921
44.43,0.0256543727178399,-1,1,0.6,10,0,3.33599999999921
44.44,0.0255684878328224,-1,1,0.6,10,0,3.32999999999921
44.45,0.0254825006738876,-1,1,0.6,10,0,3.32399999999921
44.46,0.0253964115849839,-1,1,0.6,10,0,3.31799999999921
44.47,0.0253102209104679,-1,1,0.6,10,0,3.31199999999921
44.48,0.0252239289951021,-1,1,0.6,10,0,3.30599999999921
44.49,0.0251375361840537,-1,1,0.6,10,0,3.29999999999921
44.5,0.0250510428228942,-1,1,0.6,10,0,3.29399999999921
44.51,0.0249644492575969,-1,1,0.6,10,0,3.28799999999921
44.52,0.0248777558345357,-1,1,0.6,10,0,3.28199999999921
44.53,0.0247909629004844,-1,1,0.6,10,0,3.27599999999921
44.54,0.0247040708026146,-1,1,0.6,10,0,3.26999999999921
44.55,0.0246170798884945,-1,1,0.6,10,0,3.26399999999921
44.56,0.0245299905060876,-1,1,0.6,10,0,3.25799999999921
44.57,0.0244428030037515,-1,1,0.6,10,0,3.25199999999921
44.58,0.0243555177302358,-1,1,0.6,10,0,3.24599999999921
44.59,0.0242681350346819,-1,1,0.6,10,0,3.23999999999921
44.6,0.02418065526662,-1,1,0.6,10,0,3.23399999999921
44.61,0.0240930787759693,-1,1,0.6,10,0,3.22799999999921
44.62,0.0240054059130358,-1,1,0.6,10,0,3.22199999999921
44.63,0.0239176370285104,-1,1,0.6,10,0,3.21599999999921
44.64,0.0238297724734689,-1,1,0.6,10,0,3.20999999999921
44.65,0.0237418125993694,-1,1,0.6,10,0,3.20399999999921
44.66,0.023653757758051,-1,1,0.6,10,0,3.19799999999921
44.67,0.0235656083017331,-1,1,0.6,10,0,3.19199999999921
44.68,0.0234773645830135,-1,1,0.6,10,0,3.18599999999921
44.69,0.0233890269548668,-1,1,0.6,10,0,3.17999999999921
44.7,0.0233005957706436,-1,1,0.6,10,0,3.17399999999921
44.71,0.0232120713840682,-1,1,0.6,10,0,3.16799999999921
44.72,0.0231234541492383,-1,1,0.6,10,0,3.16199999999921
44.73,0.0230347444206227,-1,1,0.6,10,0,3.15599999999921
44.74,0.02294594255306,-1,1,0.6,10,0,3.14999999999921
44.75,0.0228570489017577,-1,1,0.6,10,0,3.14399999999921
44.76,0.0227680638222904,-1,1,0.6,10,0,3.13799999999921
44.77,0.0226789876705981,-1,1,0.6,10,0,3.13199999999921
44.78,0.0225898208029852,-1,1,0.6,10,0,3.12599999999921
44.79,0.0225005635761194,-1,1,0.6,10,0,3.11999999999921
44.8,0.0224112163470293,-1,1,0.6,10,0,3.1139999999992
44.81,0.0223217794731036,-1,1,0.6,10,0,3.1079999999992
44.82,0.0222322533120898,-1,1,0.6,10,0,3.1019999999992
44.83,0.0221426382220925,-1,1,0.6,10,0,3.0959999999992
44.84,0.0220529345615717,-1,1,0.6,10,0,3.0899999999992
44.85,0.021963142689342,-1,1,0.6,10,0,3.0839999999992
44.86,0.021873262964571,-1,1,0.6,10,0,3.0779999999992
44.87,0.0217832957467772,-1,1,0.6,10,0,3.0719999999992
44.88,0.0216932413958295,-1,1,0.6,10,0,3.0659999999992
44.89,0.0216031002719451,-1,1,0.6,10,0,3.0599999999992
44.9,0.0215128727356884,-1,1,0.6,10,0,3.0539999999992
44.91,0.0214225591479696,-1,1,0.6,10,0,3.0479999999992
44.92,0.0213321598700426,-1,1,0.6,10,0,3.0419999999992
44.93,0.0212416752635046,-1,1,0.6,10,0,3.0359999999992
44.94,0.0211511056902939,-1,1,0.6,10,0,3.0299999999992
44.95,0.0210604515126886,-1,1,0.6,10,0,3.0239999999992
44.96,0.0209697130933053,-1,1,0.6,10,0,3.0179999999992
44.97,0.0208788907950977,-1,1,0.6,10,0,3.0119999999992
44.98,0.0207879849813547,-1,1,0.6,10,0,3.0059999999992
44.99,0.0206969960156995,-1,1,0.6,10,0,2.9999999999992
45,0.0206059242620878,-1,1,0.6,10,0,2.9939999999992
45.01,0.0205147700848066,-1,1,0.6,10,0,2.9879999999992
45.02,0.0204235338484724,-1,1,0.6,10,0,2.9819999999992
45.03,0.0203322159180299,-1,1,0.6,10,0,2.9759999999992
45.04,0.0202408166587509,-1,1,0.6,10,0,2.9699999999992
45.05,0.0201493364362324,-1,1,0.6,10,0,2.9639999999992
45.06,0.0200577756163949,-1,1,0.6,10,0,2.9579999999992
45.07,0.0199661345654816,-1,1,0.6,10,0,2.9519999999992
45.08,0.0198744136500568,-1,1,0.6,10,0,2.9459999999992
45.09,0.0197826132370039,-1,1,0.6,10,0,2.9399999999992
45.1,0.0196907336935243,-1,1,0.6,10,0,2.9339999999992
45.11,0.0195987753871363,-1,1,0.6,10,0,2.9279999999992
45.12,0.0195067386856729,-1,1,0.6,10,0,2.9219999999992
45.13,0.0194146239572806,-1,1,0.6,10,0,2.9159999999992
45.14,0.0193224315704185,-1,1,0.6,10,0,2.9099999999992
45.15,0.0192301618938559,-1,1,0.6,10,0,2.9039999999992
45.16,0.0191378152966713,-1,1,0.6,10,0,2.8979999999992
45.17,0.019045392148251,-1,1,0.6,10,0,2.8919999999992
45.18,0.0189528928182876,-1,1,0.6,10,0,2.8859999999992
45.19,0.0188603176767781,-1,1,0.6,10,0,2.8799999999992
45.2,0.0187676670940231,-1,1,0.6,10,0,2.8739999999992
45.21,0.0186749414406247,-1,1,0.6,10,0,2.8679999999992
45.22,0.0185821410874855,-1,1,0.6,10,0,2.8619999999992
45.23,0.0184892664058067,-1,1,0.6,10,0,2.8559999999992
45.24,0.0183963177670869,-1,1,0.6,10,0,2.84999999999919
45.25,0.0183032955431206,-1,1,0.6,10,0,2.84399999999919
45.26,0.0182102001059965,-1,1,0.6,10,0,2.83799999999919
45.27,0.0181170318280963,-1,1,0.6,10,0,2.83199999999919
45.28,0.0180237910820928,-1,1,0.6,10,0,2.82599999999919
45.29,0.0179304782409492,-1,1,0.6,10,0,2.81999999999919
45.3,0.0178370936779164,-1,1,0.6,10,0,2.81399999999919
45.31,0.0177436377665327,-1,1,0.6,10,0,2.80799999999919
45.32,0.0176501108806217,-1,1,0.6,10,0,2.80199999999919
45.33,0.0175565133942906,-1,1,0.6,10,0,2.79599999999919
45.34,0.0174628456819294,-1,1,0.6,10,0,2.78999999999919
45.35,0.0173691081182087,-1,1,0.6,10,0,2.78399999999919
45.36,0.0172753010780787,-1,1,0.6,10,0,2.77799999999919
45.37,0.0171814249367675,-1,1,0.6,10,0,2.77199999999919
45.38,0.0170874800697793,-1,1,0.6,10,0,2.76599999999919
45.39,0.0169934668528937,-1,1,0.6,10,0,2.75999999999919
45.4,0.0168993856621634,-1,1,0.6,10,0,2.75399999999919
45.41,0.016805236873913,-1,1,0.6,10,0,2.74799999999919
45.42,0.0167110208647373,-1,1,0.6,10,0,2.74199999999919
45.43,0.0166167380115006,-1,1,0.6,10,0,2.73599999999919
45.44,0.016522388691334,-1,1,0.6,10,0,2.72999999999919
45.45,0.0164279732816346,-1,1,0.6,10,0,2.72399999999919
45.46,0.016333492160064,-1,1,0.6,10,0,2.71799999999919
45.47,0.0162389457045466,-1,1,0.6,10,0,2.71199999999919
45.48,0.0161443342932679,-1,1,0.6,10,0,2.70599999999919
45.49,0.0160496583046736,-1,1,0.6,10,0,2.69999999999919
45.5,0.0159549181174676,-1,1,0.6,10,0,2.69399999999919
45.51,0.0158601141106103,-1,1,0.6,10,0,2.68799999999919
45.52,0.0157652466633178,-1,1,0.6,10,0,2.68199999999919
45.53,0.0156703161550595,-1,1,0.6,10,0,2.67599999999919
45.54,0.0155753229655576,-1,1,0.6,10,0,2.66999999999919
45.55,0.0154802674747846,-1,1,0.6,10,0,2.66399999999919
45.56,0.0153851500629623,-1,1,0.6,10,0,2.65799999999919
45.57,0.0152899711105602,-1,1,0.6,10,0,2.65199999999919
45.58,0.0151947309982942,-1,1,0.6,10,0,2.64599999999919
45.59,0.0150994301071243,-1,1,0.6,10,0,2.63999999999919
45.6,0.0150040688182542,-1,1,0.6,10,0,2.63399999999919
45.61,0.0149086475131288,-1,1,0.6,10,0,2.62799999999919
45.62,0.0148131665734332,-1,1,0.6,10,0,2.62199999999919
45.63,0.0147176263810911,-1,1,0.6,10,0,2.61599999999919
45.64,0.0146220273182632,-1,1,0.6,10,0,2.60999999999919
45.65,0.0145263697673454,-1,1,0.6,10,0,2.60399999999919
45.66,0.0144306541109679,-1,1,0.6,10,0,2.59799999999919
45.67,0.0143348807319932,-1,1,0.6,10,0,2.59199999999919
45.68,0.0142390500135147,-1,1,0.6,10,0,2.58599999999918
45.69,0.0141431623388552,-1,1,0.6,10,0,2.57999999999918
45.7,0.0140472180915652,-1,1,0.6,10,0,2.57399999999918
45.71,0.0139512176554214,-1,1,0.6,10,0,2.56799999999918
45.72,0.0138551614144257,-1,1,0.6,10,0,2.56199999999918
45.73,0.0137590497528028,-1,1,0.6,10,0,2.55599999999918
45.74,0.0136628830549992,-1,1,0.6,10,0,2.54999999999918
45.75,0.0135666617056816,-1,1,0.6,10,0,2.54399999999918
45.76,0.0134703860897354,-1,1,0.6,10,0,2.53799999999918
45.77,0.0133740565922626,-1,1,0.6,10,0,2.53199999999918
45.78,0.0132776735985814,-1,1,0.6,10,0,2.52599999999918
45.79,0.0131812374942235,-1,1,0.6,10,0,2.51999999999918
45.8,0.0130847486649331,-1,1,0.6,10,0,2.51399999999918
45.81,0.0129882074966656,-1,1,0.6,10,0,2.50799999999918
45.82,0.0128916143755854,-1,1,0.6,10,0,2.50199999999918
45.83,0.0127949696880648,-1,1,0.6,10,0,2.49599999999918
45.84,0.0126982738206827,-1,1,0.6,10,0,2.48999999999918
45.85,0.0126015271602221,-1,1,0.6,10,0,2.48399999999918
45.86,0.0125047300936696,-1,1,0.6,10,0,2.47799999999918
45.87,0.0124078830082135,-1,1,0.6,10,0,2.47199999999918
45.88,0.0123109862912419,-1,1,0.6,10,0,2.46599999999918
45.89,0.0122140403303415,-1,1,0.6,10,0,2.45999999999918
45.9,0.0121170455132962,-1,1,0.6,10,0,2.45399999999918
45.91,0.0120200022280849,-1,1,0.6,10,0,2.44799999999918
45.92,0.0119229108628807,-1,1,0.6,10,0,2.44199999999918
45.93,0.011825771806049,-1,1,0.6,10,0,2.43599999999918
45.94,0.0117285854461458,-1,1,0.6,10,0,2.42999999999918
45.95,0.0116313521719165,-1,1,0.6,10,0,2.42399999999918
45.96,0.011534072372294,-1,1,0.6,10,0,2.41799999999918
45.97,0.0114367464363973,-1,1,0.6,10,0,2.41199999999918
45.98,0.0113393747535302,-1,1,0.6,10,0,2.40599999999918
45.99,0.0112419577131792,-1,1,0.6,10,0,2.39999999999918
46,0.0111444957050123,-1,1,0.6,10,0,2.39399999999918
46.01,0.0110469891188775,-1,1,0.6,10,0,2.38799999999918
46.02,0.010949438344801,-1,1,0.6,10,0,2.38199999999918
46.03,0.0108518437729855,-1,1,0.6,10,0,2.37599999999918
46.04,0.0107542057938096,-1,1,0.6,10,0,2.36999999999918
46.05,0.0106565247978248,-1,1,0.6,10,0,2.36399999999918
46.06,0.0105588011757549,-1,1,0.6,10,0,2.35799999999918
46.07,0.0104610353184945,-1,1,0.6,10,0,2.35199999999918
46.08,0.0103632276171068,-1,1,0.6,10,0,2.34599999999918
46.09,0.0102653784628224,-1,1,0.6,10,0,2.33999999999918
46.1,0.0101674882470378,-1,1,0.6,10,0,2.33399999999918
46.11,0.0100695573613138,-1,1,0.6,10,0,2.32799999999918
46.12,0.00997158619737378,-1,1,0.6,10,0,2.32199999999917
46.13,0.00987357514710224,-1,1,0.6,10,0,2.31599999999917
46.14,0.00977552460254335,-1,1,0.6,10,0,2.30999999999917
46.15,0.00967743495589901,-1,1,0.6,10,0,2.30399999999917
46.16,0.00957930659952783,-1,1,0.6,10,0,2.29799999999917
46.17,0.00948113992594294,-1,1,0.6,10,0,2.29199999999917
46.18,0.00938293532781098,-1,1,0.6,10,0,2.28599999999917
46.19,0.00928469319795032,-1,1,0.6,10,0,2.27999999999917
46.2,0.00918641392932915,-1,1,0.6,10,0,2.27399999999917
46.21,0.00908809791506451,-1,1,0.6,10,0,2.26799999999917
46.22,0.00898974554842042,-1,1,0.6,10,0,2.26199999999917
46.23,0.00889135722280604,-1,1,0.6,10,0,2.25599999999917
46.24,0.00879293333177462,-1,1,0.6,10,0,2.24999999999917
46.25,0.00869447426902168,-1,1,0.6,10,0,2.24399999999917
46.26,0.00859598042838317,-1,1,0.6,10,0,2.23799999999917
46.27,0.0084974522038345,-1,1,0.6,10,0,2.23199999999917
46.28,0.00839888998948825,-1,1,0.6,10,0,2.22599999999917
46.29,0.00830029417959324,-1,1,0.6,10,0,2.21999999999917
46.3,0.00820166516853268,-1,1,0.6,10,0,2.21399999999917
46.31,0.00810300335082228,-1,1,0.6,10,0,2.20799999999917
46.32,0.00800430912110928,-1,1,0.6,10,0,2.20199999999917
46.33,0.00790558287417057,-1,1,0.6,10,0,2.19599999999917
46.34,0.00780682500491089,-1,1,0.6,10,0,2.18999999999917
46.35,0.00770803590836143,-1,1,0.6,10,0,2.18399999999917
46.36,0.00760921597967879,-1,1,0.6,10,0,2.17799999999917
46.37,0.00751036561414237,-1,1,0.6,10,0,2.17199999999917
46.38,0.00741148520715334,-1,1,0.6,10,0,2.16599999999917
46.39,0.00731257515423353,-1,1,0.6,10,0,2.15999999999917
46.4,0.00721363585102286,-1,1,0.6,10,0,2.15399999999917
46.41,0.00711466769327832,-1,1,0.6,10,0,2.14799999999917
46.42,0.00701567107687249,-1,1,0.6,10,0,2.14199999999917
46.43,0.00691664639779179,-1,1,0.6,10,0,2.13599999999917
46.44,0.00681759405213464,-1,1,0.6,10,0,2.12999999999917
46.45,0.00671851443611045,-1,1,0.6,10,0,2.12399999999917
46.46,0.00661940794603739,-1,1,0.6,10,0,2.11799999999917
46.47,0.00652027497834138,-1,1,0.6,10,0,2.11199999999917
46.48,0.00642111592955423,-1,1,0.6,10,0,2.10599999999917
46.49,0.00632193119631184,-1,1,0.6,10,0,2.09999999999917
46.5,0.00622272117535309,-1,1,0.6,10,0,2.09399999999917
46.51,0.00612348626351802,-1,1,0.6,10,0,2.08799999999917
46.52,0.00602422685774598,-1,1,0.6,10,0,2.08199999999917
46.53,0.00592494335507453,-1,1,0.6,10,0,2.07599999999917
46.54,0.00582563615263766,-1,1,0.6,10,0,2.06999999999917
46.55,0.00572630564766385,-1,1,0.6,10,0,2.06399999999917
46.56,0.00562695223747509,-1,1,0.6,10,0,2.05799999999916
46.57,0.00552757631948497,-1,1,0.6,10,0,2.05199999999916
46.58,0.00542817829119686,-1,1,0.6,10,0,2.04599999999916
46.59,0.0053287585502029,-1,1,0.6,10,0,2.03999999999916
46.6,0.00522931749418176,-1,1,0.6,10,0,2.03399999999916
46.61,0.00512985552089762,-1,1,0.6,10,0,2.02799999999916
46.62,0.00503037302819832,-1,1,0.6,10,0,2.02199999999916
46.63,0.00493087041401353,-1,1,0.6,10,0,2.01599999999916
46.64,0.00483134807635365,-1,1,0.6,10,0,2.00999999999916
46.65,0.004731806413308,-1,1,0.6,10,0,2.00399999999916
46.66,-0.145983173976755,-1,1,0.6,10,0,1.99799999999916
46.67,-0.146153751555142,-1,1,0.6,10,0,1.99199999999916
46.68,-0.146320675297353,-1,1,0.6,10,0,1.98599999999916
46.69,-0.146483941030301,-1,1,0.6,10,0,1.97999999999916
46.7,-0.146643544672353,-1,1,0.6,10,0,1.97399999999916
46.71,-0.146799482233427,-1,1,0.6,10,0,1.96799999999916
46.72,-0.14695174981509,-1,1,0.6,10,0,1.96199999999916
46.73,-0.147100343610661,-1,1,0.6,10,0,1.95599999999916
46.74,-0.147245259905304,-1,1,0.6,10,0,1.94999999999916
46.75,-0.147386495076118,-1,1,0.6,10,0,1.94399999999916
46.76,-0.147524045592231,-1,1,0.6,10,0,1.93799999999916
46.77,-0.147657908014889,-1,1,0.6,10,0,1.93199999999916
46.78,-0.147788078997536,-1,1,0.6,10,0,1.92599999999916
46.79,-0.147914555285906,-1,1,0.6,10,0,1.91999999999916
46.8,-0.148037333718097,-1,1,0.6,10,0,1.91399999999916
46.81,-0.148156411224656,-1,1,0.6,10,0,1.90799999999916
46.82,-0.148271784828651,-1,1,0.6,10,0,1.90199999999916
46.83,-0.148383451645747,-1,1,0.6,10,0,1.89599999999916
46.84,-0.148491408884281,-1,1,0.6,10,0,1.88999999999916
46.85,-0.148595653845326,-1,1,0.6,10,0,1.88399999999916
46.86,-0.148696183922765,-1,1,0.6,10,0,1.87799999999916
46.87,-0.14879299660335,-1,1,0.6,10,0,1.87199999999916
46.88,-0.14888608946677,-1,1,0.6,10,0,1.86599999999916
46.89,-0.148975460185707,-1,1,0.6,10,0,1.85999999999916
46.9,-0.149061106525899,-1,1,0.6,10,0,1.85399999999916
46.91,-0.149143026346191,-1,1,0.6,10,0,1.84799999999916
46.92,-0.149221217598593,-1,1,0.6,10,0,1.84199999999916
46.93,-0.149295678328327,-1,1,0.6,10,0,1.83599999999916
46.94,-0.149366406673878,-1,1,0.6,10,0,1.82999999999916
46.95,-0.149433400867042,-1,1,0.6,10,0,1.82399999999916
46.96,-0.149496659232967,-1,1,0.6,10,0,1.81799999999916
46.97,-0.149556180190197,-1,1,0.6,10,0,1.81199999999916
46.98,-0.149611962250712,-1,1,0.6,10,0,1.80599999999916
46.99,-0.149664004019964,-1,1,0.6,10,0,1.79999999999916
47,-0.149712304196909,-1,1,0.6,10,0,1.79399999999915
47.01,-0.149756861574048,-1,1,0.6,10,0,1.78799999999915
47.02,-0.149797675037447,-1,1,0.6,10,0,1.78199999999915
47.03,-0.149834743566771,-1,1,0.6,10,0,1.77599999999915
47.04,-0.149868066235311,-1,1,0.6,10,0,1.76999999999915
47.05,-0.14989764221,-1,1,0.6,10,0,1.76399999999915
47.06,-0.149923470751441,-1,1,0.6,10,0,1.75799999999915
47.07,-0.149945551213922,-1,1,0.6,10,0,1.75199999999915
47.08,-0.149963883045432,-1,1,0.6,10,0,1.74599999999915
47.09,-0.149978465787677,-1,1,0.6,10,0,1.73999999999915
47.1,-0.149989299076088,-1,1,0.6,10,0,1.73399999999915
47.11,-0.149996382639835,-1,1,0.6,10,0,1.72799999999915
47.12,-0.149999716301828,-1,1,0.6,10,0,1.72199999999915
47.13,-0.149999299978725,-1,1,0.6,10,0,1.71599999999915
47.14,-0.149995133680936,-1,1,0.6,10,0,1.70999999999915
47.15,-0.149987217512617,-1,1,0.6,10,0,1.70399999999915
47.16,-0.149975551671672,-1,1,0.6,10,0,1.69799999999915
47.17,-0.149960136449746,-1,1,0.6,10,0,1.69199999999915
47.18,-0.149940972232219,-1,1,0.6,10,0,1.68599999999915
47.19,-0.149918059498196,-1,1,0.6,10,0,1.67999999999915
47.2,-0.149891398820494,-1,1,0.6,10,0,1.67399999999915
47.21,-0.149860990865628,-1,1,0.6,10,0,1.66799999999915
